id,created_at,lang,user_time_zone,text
404721198968832,2016-04-14 00:14:04,en,-25200,David Cameron can exhale for now  as Brexit battle looms... https://t.co/sKU4niEgnv https://t.co/7ptCToK20L
405090293551110,2016-04-14 00:15:32,en,3600,RT @britainelects: Westminster voting intention: LAB: 34% (-) CON: 31% (-2) UKIP: 17% (+1) LDEM: 8% (+2) (via YouGov)
405304186277889,2016-04-14 00:16:23,en,-18000,RT @HeyFranHey: The art of respecting everyone's sensitivities and triggers  while also remaining authentic.
405711054704640,2016-04-14 00:18:00,ja,-25200,RT @nyakatsukiplus: 音出してるチップが安物のゴミだからね仕方ないね
406658980061185,2016-04-14 00:21:46,en,25200,World News: Son of Saul: The 'struggle to remain human': Son of Saul searches for humanity in hell https://t.co/xW96lNdzoT
406709294870528,2016-04-14 00:21:58,en,-18000,"Remaining calm in adversity is a sign of great spiritual strength. No matter what's going on in your life right now  ""Hold your peace!"""
407124543537152,2016-04-14 00:23:37,en,3600,Simeone: Society is losing values  but Atletico remain honest workers https://t.co/nPjHFBqhYX
407749482295297,2016-04-14 00:26:06,en,7200,Looking so that cheval-de-frise? to boot portsmouth jobs could remain sacred in aid of yourselves: DinUgfTQb https://t.co/wA7BYjtgwQ
408311527534592,2016-04-14 00:28:20,en,-14400,Should not welcome #Azerbaijan release handful of  pol prisoners when so many remain. https://t.co/DsMLmNMz2d
408353462173696,2016-04-14 00:28:30,en,-10800,#News: Brexit advocate Nigel Farage snubbed as Vote Leave rivals are appointed campaign officials: Nigel Farag... https://t.co/llTX0tDsvs
409754376544256,2016-04-14 00:34:04,en,-18000,RT @planetalex_: remains dark skinned  cute and unbothered  https://t.co/RBZWrzdfrQ
410056349450241,2016-04-14 00:35:16,en,-25200,@HillaryClinton This remains to be seen H.
410408666836992,2016-04-14 00:36:40,en,43200,Rank under on route to remain geared natural right streamlined? implore counsel these 3 perquisite: sVyCPVp
410819729555456,2016-04-14 00:38:18,en,-14400,@atk825 I would suggest that he is. PPL assume he is neutral BC he is data-based  but he is human. Numbers remain  reporting bends.
411004262199297,2016-04-14 00:39:02,en,7200,News from Europe - Son of Saul: The 'struggle to remain human' https://t.co/rFdTSLdXwq
412128352542720,2016-04-14 00:43:30,en,-14400,RT @TheMurderMami: Remain solid even if everyone else fold on you.
412983961067521,2016-04-14 00:46:54,en,-18000,RT @BlueDuPage: Clinton Remained Silent As Wal-Mart Fought Unions  https://t.co/EoUKMXNcf0 https://t.co/Osc9rUc9LT
413185300279296,2016-04-14 00:47:42,en,-10800,RT @MissZindzi: When someone is trying to get you out of a bad mood  but you want to remain in your bad mood https://t.co/aO10nTPb4j
413621499600896,2016-04-14 00:49:26,en,-14400,Happy Wednesday Fitfam!  May you truly embrace your authentic self and remain true to YOU! Let your love and... https://t.co/SnXEWNtuc3
413873161969666,2016-04-14 00:50:26,en,-25200,Better to remain silent and be thought a fool than to speak and to remove all doubt.  ^- Advice I wish I had taken
413940279173120,2016-04-14 00:50:42,en,-25200,RT @YhangYoung_: No matter how far you fly  you'll forever remain the most treasured person in the world to me.. #FuntasticSaShowtime
414527456579585,2016-04-14 00:53:02,en,-25200,RT @Malinowski: US congratulates Inky the #Octopus for escape fm captivity; urges due process 4 remaining cephalopods @NatAquariumNZ https:…
414753953177600,2016-04-14 00:53:56,en,3600,Simeone: Society is losing values  but Atletico remain honest workers: Simeone: Society is lo... https://t.co/dGeuJv7fQv via @footballnus
415534123061249,2016-04-14 00:57:02,en,-25200,RT @Joo_Gaza: Father and his sons from #Gaza   Hope remains ! https://t.co/AIXiGxnZfA
416280709189632,2016-04-14 01:00:00,en,-18000,RT @stfucIayton: when 5quad is falling down  but you Stan Zach who is raising so you don't got to worry. I remain emotionless https://t.co/…
416461064400896,2016-04-14 01:00:43,en,-16200,RT @ayala_madrid_: FC Barcelona Will Be Using 4-3-3 formation to Watch the Remaining Matches Of UCL xD https://t.co/IVWFiuijon
417400558989313,2016-04-14 01:04:27,en,-10800,RT @DoomsdayDisney: #LadyTremaine  #Anastasia and #Drizella are required home ASAP to join Cindy and Phillip in #IsleOfHell! @ or DM us tod…
419728422866944,2016-04-14 01:13:42,en,-25200,BUT MY TIP STILL REMAINS: SOLO YOLO BEFORE YOU 10+ 1 SCOUT BECAUSE IT MIGHT IMPROVE YOUR CHANCES OF SCOUTING SOMETHING YOU LIKE!  IT WORKED!
420193973833728,2016-04-14 01:15:33,en,-14400,@TheDonnaSummer One of the worlds greatest artist she remains forever loved and missed by multitudes taken away far to soon from the world.
420256900972544,2016-04-14 01:15:48,en,-14400,RT @planetalex_: remains dark skinned  cute and unbothered  https://t.co/RBZWrzdfrQ
420785391841281,2016-04-14 01:17:54,en,3600,RT @SLATUKIP: .@TomTheRed64 May we chip in here with a fact? BBC gets 0.27% of budget from EU. Less than 1/300th. :-)  @oldpaths_pub
421234157047808,2016-04-14 01:19:41,en,25200,GUD sells remaining half stake in Sunbeam: GUD will no longer be involved in the small appliances business  se... https://t.co/FVzn0NAdY0
421716506218496,2016-04-14 01:21:36,en,-10800,RT @apostlelaurinda: $ or job=no excuse4crimes...all criminal acts=jail=Texas 'affluenza' teen Ethan Couch to remain in jail | Fox News | h…
421833972019201,2016-04-14 01:22:04,en,-18000,RT @planetalex_: remains dark skinned  cute and unbothered  https://t.co/RBZWrzdfrQ
421846550736896,2016-04-14 01:22:07,en,-18000,RT @HeyFranHey: The art of respecting everyone's sensitivities and triggers  while also remaining authentic.
423289395523585,2016-04-14 01:27:51,en,-18000,RT @darththawne: Ayer says that all his surprises remain intact and no one will really know the plot/Squad mission until they've seen the m…
424165975523329,2016-04-14 01:31:20,en,28800,Training on schedule. A good cause to get motivated and to remain healthy and fit. Been doing … https://t.co/sX9F4L4TDO #everythingcounts
424484771987456,2016-04-14 01:32:36,en,-14400,RT @DetroitRedWings: That one'll count. 3-2  TBL. 11:08 remains in regulation. #lgrw
424937744371712,2016-04-14 01:34:24,en,-10800,RT @HoustonRockets: The Beard is cookin' tonight! 🔥  30 points with 3:30 remaining in the 3rd! https://t.co/d5Qo61ifoy
426351229018112,2016-04-14 01:40:01,en,-14400,RT @planetalex_: remains dark skinned  cute and unbothered  https://t.co/RBZWrzdfrQ
427076843479040,2016-04-14 01:42:54,en,-14400,".@lizziemsaeed They are.But the fact that a third support murder of non-Muslims who ""blaspheme"" against the so-called prophet still remains."
427114575634433,2016-04-14 01:43:03,en,-18000,Arkansas: RB Kody Walker to miss remainder of spring workouts after suffering broken foot during practice (ESPN) https://t.co/7d4XtNdo03
427886327377920,2016-04-14 01:46:07,en,-10800,Hormel to tweak some Spams but classic variety to remain https://t.co/GYqRCaeIAT
428108650790912,2016-04-14 01:47:00,en,-18000,RT @MoesusLDN: Kevin Hart &amp; T.I's reaction to Zayn leaving 1D will forever remain funny 😂 https://t.co/UXBZ73AIPy
429333387599872,2016-04-14 01:51:52,en,-14400,RT @BBurnsNHL: Timeout Detroit w/ 1:07 remaining. #DETvsTBL
429446621110276,2016-04-14 01:52:19,en,-18000,RT @__karrie: gotta remain focused..🙇🏽
429614405971969,2016-04-14 01:52:59,en,-25200,RT @planetalex_: remains dark skinned  cute and unbothered  https://t.co/RBZWrzdfrQ
429798950985728,2016-04-14 01:53:43,en,28800,DARK(JP) -Remain Shadow- https://t.co/SWfzOMGbmB #Song #tune #muziek #luisteren #japan #informatie
430709102538752,2016-04-14 01:57:20,en,-14400,RT @CincyJungle: RT if you're excited @EiferTy85 will remain with the #Bengals through at least the 2017 season! https://t.co/jVjWmgUDha
431724103122944,2016-04-14 02:01:22,en,-14400,ONLY POO REMAINS
431732525150209,2016-04-14 02:01:24,en,-25200,@DrCynthiaJames @myronbutler Amen But Gods Love will continue to remain while He waits on us To figure it out🙌 He Says Patience is Valuable👏
431946426359808,2016-04-14 02:02:15,en,-10800,Just so we're absolutely clear  this is the gang of thugs  spivs and scalpers that the 'remain' camp wants ruling us https://t.co/59ew57T8VO
432604911050752,2016-04-14 02:04:52,en,-25200,RT @NHLBlackhawks: Anisimov taken down in the corner  #Blackhawks to the power play with 6:43 remaining in Period 1! #CHIvsSTL
432617523322880,2016-04-14 02:04:55,en,-25200,RT @NHLBlackhawks: Anisimov taken down in the corner  #Blackhawks to the power play with 6:43 remaining in Period 1! #CHIvsSTL
433028560986113,2016-04-14 02:06:33,ja,-18000,@yukipii_moru お約束の後ろでじとー…ですw
433661909213184,2016-04-14 02:09:04,en,-18000,RT @HoustonRockets: Rockets up 112-75 with 2:48 remaining! 🚀🚀🚀🚀🚀
433741575815168,2016-04-14 02:09:23,en,-14400,RT @HoustonRockets: The Beard is cookin' tonight! 🔥  30 points with 3:30 remaining in the 3rd! https://t.co/d5Qo61ifoy
434056136142854,2016-04-14 02:10:38,en,-18000,RT @_YoungCR7: All black men do is volunteer in the community  go to bible study &amp; church regularly  and remain faithful at all times
434463008686080,2016-04-14 02:12:15,en,-21600,Not an enjoyable 6th inning  BUT very pleased to see Yordano remain cool and fight his way out of a rough spot. #Royals
434857248038912,2016-04-14 02:13:49,en,36000,RT @FRNSW: BANKSTOWN | #FRNSW crews remain on the scene of a o/nite (3:15am) fire. FFs worked hard to stop the fire spreading. https://t.co…
435352196911105,2016-04-14 02:15:47,en,-18000,I learned to no force anything remain on your own 2 feet 10 toes and what is meant to be will be 🙌🏾
435385764077569,2016-04-14 02:15:55,en,3600,@derry3 Fun that costs the tax payer like the Ref or Brexit? Hypocritical fun?  @DeborahJRennie @Steven_Woolfe
435503200243712,2016-04-14 02:16:23,en,-14400,[Sportsnet] Braves remain winless with loss to Nationals https://t.co/i69Dopn6pD #Braves
436149097996288,2016-04-14 02:18:57,en,-14400,RT @planetalex_: remains dark skinned  cute and unbothered  https://t.co/RBZWrzdfrQ
438971877076993,2016-04-14 02:30:10,en,-25200,@AlexDailyTV You're still Gold until 2017—On the date currently shown you'll already have earned enough ⭐️s to remain Gold for another year.
439995295772672,2016-04-14 02:34:14,en,-18000,RT @WBADBD: In a big WSC Boys Gymnastics Dual  WB defeats DGS by slightest margin!  Great Meet by both teams!  Warriors remain undefeated o…
440070776328192,2016-04-14 02:34:32,en,19800,RT @dranamikagandhi: The untouchables remain untouchable even after more than 60 year of independence.... #AmbedkarVsNehru
440129488347138,2016-04-14 02:34:46,en,3600,RT @theordinaryman2: We can be friends &amp; trade with each other but we dont need to be in a political Union  #EUreferendum #VoteLeave https:…
440607668240386,2016-04-14 02:36:40,en,19800,Apple iPhone unlocking maneuver likely to remain secret: By Joseph Menn and Mark Hosenball SAN FRANCISCO (Reut... https://t.co/Nm2RnqTubp
441991767547904,2016-04-14 02:42:10,en,-25200,MD plates one in the fourth but the Friars remain on top 7-5  top 5th.
442088240775168,2016-04-14 02:42:33,en,-25200,@xCOLINDARKLYx @Dead__Nerves @Remain__Sustain I am with Daniel  Zach and Austin
442629293531136,2016-04-14 02:44:42,en,-18000,RT @planetalex_: remains dark skinned  cute and unbothered  https://t.co/RBZWrzdfrQ
443388475142145,2016-04-14 02:47:43,en,-14400,Apple iPhone unlocking maneuver likely to remain secret https://t.co/hT8evJxiqe
445271705042945,2016-04-14 02:55:12,en,-36000,RT @SwanQueenSwen: This scene remains one of my favorites https://t.co/dJ7mA1qKNM #SwanQueen https://t.co/UolyoROzuX
446542616858624,2016-04-14 03:00:15,en,19800,"@iamAmyJackson ""What we do for ourselves dies with us. What we do 4 others &amp; the world remains &amp; is immortal"" Gud morning😊"
447247251599361,2016-04-14 03:03:03,en,-14400,RT @GoodmanESPN: Tubby Smith  per source  will likely sleep on the decision whether to go to Memphis or remain at Texas Tech.
447456958357504,2016-04-14 03:03:53,en,19800,"@ash_r_dhanush ""What we do for ourselves dies with us. What we do 4 others &amp; the world remains &amp; is immortal"" Gud morning😊"
449382135554049,2016-04-14 03:11:32,en,-18000,Apple iPhone unlocking maneuver likely to remain secret: SAN FRANCISCO (Reuters) - The company that helped the... https://t.co/9cXIVRty8N
449545721757697,2016-04-14 03:12:11,en,-14400,Apple iPhone unlocking maneuver likely to remain secret https://t.co/jhqKX7mEMf
450070022369280,2016-04-14 03:14:16,en,-18000,RT @NHLBlackhawks: That'll do it for Period 2! The score remains 0-0 after forty minutes of play. Chicago ahead in SOG: 20-14. #CHIvsSTL
450535560769536,2016-04-14 03:16:07,en,-14400,RT @jxjs12: @JF7895 Stormin' Jordan and the corrupt media remains silent... #WashingtonSquarePark https://t.co/8MyYdZnina
450615248351235,2016-04-14 03:16:26,en,-10800,RT @AGrossRecord: No immediate update on Lundqvist  who remained at the arena. Vigneault says he'll be re-evaluated tomorrow  more info tom…
450841740750848,2016-04-14 03:17:20,en,19800,"@rajeshmdirector ""What we do for ourselves dies with us. What we do 4 others &amp; the world remains &amp; is immortal"" Gud morning😊"
451047278424065,2016-04-14 03:18:09,en,-21600,Apple iPhone unlocking maneuver likely to remain secret: SAN FRANCISCO (Reuters) - The ... https://t.co/38RykRfWyu https://t.co/pm97olAbkh
451596732211201,2016-04-14 03:20:20,en,32400,RT @Reuters: Apple iPhone unlocking maneuver likely to remain secret https://t.co/hT8evJxiqe
452066490085376,2016-04-14 03:22:12,en,36000,I HIS MT PHONE SO QUIXK IM SCREMAING
452238460764161,2016-04-14 03:22:53,en,28800,TOP STORY: LTO-7 says over 20T new plates remain unclaimed https://t.co/xcjST69iEd
452238448193538,2016-04-14 03:22:53,en,-25200,RT @planetalex_: remains dark skinned  cute and unbothered  https://t.co/RBZWrzdfrQ
452267833442305,2016-04-14 03:23:00,en,28800,US rights report casts wide net; 'salvaging ' disappearances remain major PH problem - InterAksyon https://t.co/URqoeWCC4x
452435597242369,2016-04-14 03:23:40,en,-14400,most likely to remain a local
452750174248960,2016-04-14 03:24:55,en,-25200,RT @DOCTORATLARGE: And a fearless  objective press too - which alas  will only remain a dream  I fear  https://t.co/N8Zu0SfUlm
453660317192193,2016-04-14 03:28:32,en,-18000,@RSS4India @IndiaFactsOrg i believe no!As meda only talks abut 10% f elected members who puke here&amp;dere nt abut remaining workn hard 4 India
763975898677248,2016-04-15 00:01:37,en,-10800,RT @WFSBnews: Questions still remain in Ellington mother's death https://t.co/22MEboc2Kg #wfsb
764693124620288,2016-04-15 00:04:28,fr,7200,RT @HeureFrancaise: Il est 02:00
765037053349889,2016-04-15 00:05:50,en,-14400,RT @Popprince: Congrats @adamlambert an amazing show in London tonight. He remains one of the greatest live performers out there. And wow …
765611693969408,2016-04-15 00:08:07,en,3600,RT @NoThanksEU: Dear undecideds   The EU doesn't care about you  your liberty or your prosperity.  Sincerely  The Brexit Camp https://t.c…
765691394138112,2016-04-15 00:08:26,en,-25200,@Support Does this seem normal to you? Look at screencap with 3 minutes remaining  then what U spit out as results: https://t.co/765rZqPNnf
